	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
-1	23615198	18390337	21718883	28778005	26095378	25366120	25841805	17503639	20921844	24483915	19850258	22920535	21844665	21451230	19859836	23398075	20467325	22005508	19040501	22079616	16080429	19232738	20607758	20190435	25374568	21394885	25794786	26219525	18633074	21084240	21599377	24585426	20449310	22207628	20245444	19649014	22930040	26182805	29439338	18958917	18354016	27998557	20055775	15465573	18110526	24972450	22329511	22004064	13546972	19548386	18283196	29866590	18218338	21012419	19232767	18836445	17058785	22935114	21495322	19160531	22921395	24874872	20578901	18533576	19899876	23056769	18426794	22661822	15991658	21799320	20400502	18578832	20843417	19933843	25607999	20037300	19893368	22590190	20843155	18359892	24790987	21077471	22447287	22459765	21775289	22067331	20195661	19665802	18674948	22157586	21078573	20442952
M00001	199903	130491	185616	207544	224352	158933	192385	142184	177391	223163	162337	50683	201209	192599	166599	161709	160274	169230	175596	160819	146005	136770	173375	176346	194044	195558	226592	176481	183490	235880	197232	234862	136667	191985	175248	160607	196120	199135	211888	154233	152872	188209	185072	126620	162750	221754	202386	171884	108417	167762	154436	232887	161633	163318	172729	177291	141297	188736	179870	164813	174735	194967	147641	171916	172619	201448	152128	199843	132449	204067	175741	155355	188167	155120	193740	163442	169381	206158	172579	148712	172224	188189	187897	145696	195365	191637	162690	170161	161782	185385	174839	201241
M00002	101118	61594	94227	111980	113296	81196	101542	72995	92204	111719	90441	23546	102249	96066	85332	93339	81348	86937	93806	90305	72497	79986	94580	90468	98581	102953	113946	87820	92257	110337	97463	123525	72604	97347	90926	84360	101988	97762	105002	84211	78802	102886	93830	67964	83836	116605	114364	97267	59483	87631	73510	121028	84686	84566	91185	86161	69828	100810	96824	84289	90646	100891	76155	90534	89394	103081	83279	100464	73270	113890	87217	80768	97084	87813	102783	84253	87279	105317	87654	78785	98540	96259	97914	95993	101136	92489	83185	91322	84967	85731	91358	107887
M00003	136820	84899	119517	150701	149146	114008	132024	95688	122379	149876	114526	33819	131212	123571	112054	118672	96792	119622	115607	117172	96087	105470	117748	122823	129219	126900	152483	113678	125267	149119	126515	150360	101702	128960	119151	111119	135749	132295	140162	111724	103847	132921	123195	90955	112511	150134	143952	133330	77959	117394	99379	149702	111057	110353	112502	112092	90433	129148	124323	111420	119642	138148	101961	112472	118521	134206	108409	134863	101815	135146	113278	107346	123492	116603	135848	110169	114800	135442	119492	100742	132661	121557	129709	130670	129050	122773	111253	114399	110660	129276	118879	137290
M00004	101746	75510	90127	128426	116502	96855	104532	72828	93533	122993	79928	68837	95288	92412	89389	80003	56926	103001	90470	92820	88656	73977	85440	99900	110201	114018	115907	94792	96463	108411	100881	113373	94813	108228	95580	85405	108386	122399	117533	75720	79485	116869	88263	72884	85206	113326	91847	94815	64552	102015	79355	115336	92498	89177	78481	90222	68251	112003	89127	82856	105428	121687	86848	82373	94263	102368	80133	110172	82233	89397	87285	105406	94449	78219	118937	91824	94564	98867	103135	69719	97213	91351	96047	79579	94510	100077	91931	76245	89708	106468	102440	92483
M00005	11022	7639	12603	10694	16812	8079	12582	10040	11950	14495	9860	1906	12510	14292	11259	11267	9722	8790	16059	9764	7966	8636	13210	11515	9186	14080	14914	9641	14116	18143	14413	12280	5972	10177	10019	11967	10170	7980	8489	10403	9540	8481	13528	6869	12451	13364	12478	11337	7267	8963	8166	14596	7691	10473	12185	10684	7969	12296	11345	11031	12370	10262	6997	10329	10806	13052	11109	11597	6332	11667	12253	7497	11684	9561	11799	10227	9642	13229	9139	9510	12258	11542	13678	8004	12376	12317	8992	12418	10144	10907	11061	14408
M00006	37899	24577	20566	50481	27714	34807	26860	19809	28577	27602	24231	12387	17383	18733	23390	21969	16065	39620	26441	33541	26763	20523	18617	36226	43379	41177	30386	31728	29325	22208	21387	24843	33573	38868	34529	19928	40102	49375	48722	20183	21152	47441	21266	25185	22698	31683	23428	31350	16855	27233	24831	30162	33188	25092	14861	23279	18389	35953	25114	21111	35887	41502	34989	18532	30284	26148	20748	30094	19182	17273	19609	42577	26377	23708	46168	25425	25303	20794	38477	15551	28515	23674	24037	18745	20831	25496	31635	16637	21791	36180	31445	23644
M00007	48869	39134	52880	61734	67530	49313	61515	40253	48783	75234	41365	51931	60082	56340	51702	40517	28897	47894	48299	41848	50096	38830	49868	48777	49715	55674	63502	46470	51640	67075	61730	67341	49700	50964	46033	50435	53223	51317	49861	39270	45010	51886	50839	36101	46699	63078	50757	46020	36080	60695	42746	63593	45673	50274	47850	51879	37559	57104	48311	45708	52012	63262	37575	47447	49109	59726	41942	63019	51032	53990	52429	46684	52669	35889	55445	51492	55424	60691	49316	41634	50988	51691	53425	48072	55769	58514	46051	44243	52322	50265	56277	50482
M00008	38931	25645	25037	48819	32961	34042	28740	21946	32409	34048	25785	12759	19768	22789	26592	24995	19639	39435	25898	35780	29627	21630	21122	36448	41895	36913	32996	32618	29550	26428	25948	27717	34755	38502	34775	23503	40610	47314	47932	25135	22131	46426	23437	25584	24342	34121	27152	39256	20029	33288	27211	32533	33567	26299	18081	25507	19754	36360	27252	22043	41262	43140	34343	20497	31921	28761	23439	34759	23142	20348	23341	43683	27966	28838	48184	28087	29163	24407	39412	17923	30873	26854	27099	22573	23950	27224	31422	20209	24121	36699	34667	27038
M00009	185863	111386	124676	182593	160638	144742	163426	107768	133060	181043	126664	54219	152311	125648	126189	142203	155175	143334	129182	139671	132299	133887	110486	144571	157938	150883	168733	140335	135065	141662	138743	147545	125234	159812	146847	118488	149031	172045	186495	122343	111334	177971	141111	122471	161655	162319	144737	164287	98681	172916	132024	170806	144933	124686	108914	131015	108413	150306	136032	132499	140545	202187	130207	111180	136515	150445	118241	179455	142070	120348	126726	135186	151378	136472	176343	128992	143406	130056	158366	108758	162265	122369	139381	181514	139541	143210	137410	112294	133343	134757	168360	131954
M00010	48550	26437	38182	40771	54986	29030	39981	31895	40608	48885	32521	12914	42542	42542	34023	35461	35226	32923	33164	36576	38647	32312	36387	39332	39192	42415	44175	32505	35048	56859	46946	41566	25910	38701	34611	33478	36513	33132	37021	32920	32329	33846	42316	23774	38653	45861	30054	44645	28448	46565	26175	38247	33525	37087	37529	32944	25297	37871	35201	34829	41570	43350	24960	35839	35255	40489	32859	50297	30834	33188	40977	26288	38196	40163	43583	36217	41628	44467	28611	29691	36861	37429	33030	32280	41550	37417	34829	41323	35264	36194	45154	43915
M00011	137328	84979	86628	141831	105769	115794	123485	75907	92497	132208	94178	41318	109824	83150	92223	106766	119954	110467	96122	103152	93684	101599	74150	105296	118783	108541	124733	107947	100177	84840	91883	106134	99375	121158	112321	85054	112622	138947	149501	89517	79151	144197	98919	98738	123182	116487	114785	119709	70318	126373	105974	132769	111461	87667	71403	98142	83253	112509	100878	97699	99037	158949	105294	75426	101346	110031	85429	129216	111248	87188	85791	108958	113235	96362	132846	92816	101824	85629	129783	79109	125486	84990	106404	149246	98076	105959	102636	71005	98182	98627	123255	88123
M00012	55448	30287	35189	45265	48851	32934	36809	30154	38519	52132	32638	17727	38594	36630	33334	36588	33124	35891	32101	37830	41005	31307	30815	41501	43597	42511	43248	35818	34058	48493	42809	39953	29578	42103	39203	32300	39598	48922	49466	31970	32745	41623	40410	29685	38824	44522	30399	42926	28812	56048	31122	39861	38504	34965	33183	33324	26732	38319	34639	32793	38250	50979	29655	33181	36360	39601	29874	54137	33985	29589	37395	32115	39134	36648	47319	37329	45695	39382	33680	28271	38135	35383	31432	33155	37329	38139	37608	35263	34130	37893	51833	39058
M00013	10647	6153	3668	8646	6513	8270	5876	3943	5947	11064	6883	4763	4035	3259	7094	6229	1560	8327	3768	8931	7383	9680	2465	6861	9415	4800	7004	7789	4328	4983	4352	5108	8278	8590	7635	5647	8029	11594	10046	7184	3982	11806	4871	8761	8699	6592	7818	12012	6972	10891	7404	7872	7990	5776	2794	7110	4871	10325	6035	4871	8347	15383	7298	3889	6950	6348	7054	11660	12987	3857	6804	10740	6454	10265	11324	7218	7840	3427	8653	3847	11404	4717	5733	15312	3936	7054	7399	3813	5892	7230	10069	5219
M00014	63767	58057	56080	88794	65439	56329	74590	44742	51678	74313	43736	26166	50470	48534	48507	51491	36619	59245	50665	56282	64067	49199	46059	56165	73820	59691	58733	53707	54794	73862	53867	58268	50123	56529	52691	46468	63180	73129	118494	52455	51178	76586	49145	37385	53512	59629	50519	50129	34816	72128	42449	58584	44747	52167	42419	54257	37436	58677	45991	42865	62776	75437	48531	48896	48529	60462	47614	71513	49262	43125	55179	45941	53971	48994	71112	54493	63793	57602	52766	39940	57081	50959	57676	29054	49028	52252	49890	47729	48020	55924	71450	60284
M00015	30254	16776	23706	24679	29059	19792	24496	20128	24541	31578	22122	6313	23929	23478	22157	24509	22510	22554	26676	27084	20807	14679	23667	23962	24759	26476	29384	22848	27425	28449	28481	28444	18231	26907	24468	19580	24624	24498	28887	22082	19499	28265	26578	18191	24269	28783	26751	31635	16860	23751	21227	30108	21665	23066	21138	21352	18674	27341	22774	23776	26581	29549	20078	19052	24296	24302	22810	28444	20198	20801	23839	19376	24891	24690	28019	23110	24143	26494	21503	18074	25101	23479	26225	25666	25597	27583	21926	22753	20400	22588	25822	27441
M00016	121235	76321	98092	112817	128928	99205	98773	86790	106037	139449	91259	42457	105084	101081	97397	93178	76618	106712	102299	98296	89627	64393	93957	109501	108271	113054	128338	99869	114799	122271	111879	118887	82116	109565	106562	89429	109460	108783	108683	84171	85609	116081	102897	77829	91499	121446	101425	106917	68053	109440	97487	136846	94957	99194	82972	100725	81683	111623	101759	95654	100913	130931	82988	82183	100779	117492	89377	119551	78172	94437	98967	91298	111028	89521	123041	94429	101356	109847	109630	82147	114063	98549	107594	83701	108194	114347	95451	87313	89202	98769	113253	109490
M00017	93210	60692	85195	99677	102827	65539	77954	70645	83038	125584	72155	25875	86782	86229	83797	85510	50124	75447	88296	84988	80468	55219	83780	80809	84827	93206	103161	79659	96470	108273	96872	96103	57446	83971	82473	74972	81338	84211	90153	76436	67154	87124	92310	63556	79616	104635	86921	87603	59956	95902	69533	98216	73205	78791	79468	81812	62192	89280	82180	79291	90005	107442	59987	72715	87151	92034	76493	102995	72439	72516	80423	72713	91588	79583	96696	85234	86059	89253	78283	70493	89227	83409	82887	77288	90590	90096	77422	80836	72473	78888	91675	94138
M00018	69341	48797	66644	73673	86467	55438	71642	57813	66849	90174	58370	16689	69395	69957	64305	61603	38963	62799	66632	63142	55924	45914	63397	66626	69374	72240	80962	69319	72008	83553	74720	82793	44453	71070	68298	63249	69120	68127	75583	53860	55555	72906	69732	47911	66658	82002	67225	65255	44328	65436	57286	86471	55899	62326	59345	65573	51587	72739	65669	67476	63747	78230	54103	57625	68217	72220	59277	73813	49798	65171	66149	54081	71068	56449	76102	63800	66025	75311	63185	53913	65643	66690	70918	57364	72086	75896	61815	60180	57407	64231	67337	69387
M00019	67992	43661	61063	60745	67382	49440	47254	50380	58098	85661	47867	16695	56220	62530	53269	48550	52029	53960	65686	53997	54100	37242	49683	58477	55008	68902	75500	53634	80749	83313	58930	63906	44838	56497	54120	45738	56663	49974	59123	49566	46404	54415	64582	42771	63012	68119	59354	59148	36864	60733	51409	70064	50878	54668	50077	51879	45720	52705	53198	46269	58846	71053	39485	49209	58747	61642	50627	69516	46556	41445	56028	48462	62619	53658	62244	57525	59104	55496	52714	47461	65999	58424	59651	49225	59898	62072	51759	54636	45871	53419	62769	67208
M00020	44355	23513	38391	36405	52777	30048	45817	31107	36252	49971	37744	7399	46463	44973	36963	39236	31139	31611	32022	30369	26319	34495	40453	31693	32603	42971	49700	37707	40376	45480	44972	47646	23096	35614	34665	35065	38283	33208	35175	28791	31353	36822	40718	27046	27093	46549	47248	29181	24760	32771	34058	47391	29651	36338	39228	37000	30113	42621	37269	40943	35003	37170	29073	34357	37874	46948	34539	41405	27601	42871	39556	27066	43652	32806	37849	33568	33591	44254	33525	33242	38748	37238	41117	35629	42471	46700	31498	36875	36169	32108	37717	48786
M00021	23401	16300	23070	24680	29601	18603	26305	18109	22083	28256	20840	5977	24339	23572	21058	25969	15941	17064	20324	20292	20150	14247	22849	19911	30188	22701	27431	19233	21644	25240	24424	27522	15823	21793	22584	21093	21292	34378	24388	26402	19409	24979	23288	14545	19321	28603	25018	26181	16368	21549	14687	26017	20809	20730	21071	22871	17277	22863	23064	21541	28022	28820	19470	18835	23258	24642	21497	25582	16636	21432	22313	20079	21377	21334	29312	22589	22819	23641	18690	19511	22754	23056	22770	17587	24487	24062	20148	20821	20342	24841	22046	27546
M00022	82365	53097	82565	82289	106265	65401	93119	70199	81190	104603	73980	19258	92024	86316	75354	83037	75390	66794	76329	80540	67329	69090	76176	79335	80805	89371	100934	78309	89659	101999	91382	99395	49410	82952	79331	77066	80874	72734	79121	76155	67434	84619	84006	59721	78788	99409	96842	87241	53171	78456	66599	105355	69304	73565	71702	77479	65551	92071	81615	79104	86013	90942	58624	70525	82520	91492	73493	94139	63048	75074	81300	61769	85735	79579	93119	74135	76169	89718	70700	66813	86507	80173	87126	73136	87616	86586	72086	76431	73303	74985	85165	86972
M00023	51332	33998	40261	59657	43453	42941	36704	36274	42921	47474	41017	10848	41521	38152	37862	56307	58355	47079	47770	70115	33468	33731	38614	47332	49816	51725	47158	38402	46096	54897	43035	38169	35227	50566	44176	31895	48589	49213	55289	48954	39009	51660	48121	30627	53533	54246	50880	74977	33465	41503	29362	42912	44826	39873	35374	37512	28910	40900	41532	38513	57183	52870	35887	34345	47051	44857	44718	49412	45121	32073	36210	38076	47073	56751	57908	39910	42363	38752	40212	31352	53559	37196	44466	60099	36986	40465	43684	42548	34678	41982	45648	50042
M00024	27124	16617	18074	22133	26333	19110	22047	16703	19805	27406	18896	6945	20476	19702	19350	21234	23096	17853	22698	19422	18876	15692	17745	20044	22534	20248	24198	18736	22628	24721	21250	21285	16015	21741	21106	18064	24179	23663	21218	17141	16425	22386	21195	18019	21395	25876	22271	22561	14507	22200	17059	26756	19970	18413	15714	18013	15960	21303	19755	19671	19893	28223	17624	16025	20903	22570	19050	25624	21221	16911	19523	19760	21564	19295	24029	19709	20160	20387	21093	15229	26637	17819	20137	27258	18914	20128	19672	17070	19377	19119	22956	21282
M00025	32887	19272	26771	26406	36920	22869	28305	22897	25990	35083	23792	7198	27157	28174	24777	25999	24554	20623	30382	23422	23623	18591	25231	26116	26370	26930	33879	24345	31685	39180	30217	29567	17335	25538	25192	24474	29182	24689	23007	21734	22410	24568	28684	21039	32828	33008	28589	25884	17730	26337	22119	36922	22457	24244	22555	23729	21688	26365	25853	26441	25113	30996	20281	22854	26123	30368	24011	31012	21793	22699	27679	22235	28063	22806	28548	25061	25074	29411	24693	20862	30872	25343	27589	27812	27174	28497	23763	24113	24134	23671	27563	30333
M00026	73721	47602	67595	80276	86552	56848	60810	58683	70376	82457	57829	13756	73205	74279	56730	65227	74951	58874	60603	72933	57406	40808	57509	68409	75070	81881	85644	64679	75537	82745	75464	73702	46665	72985	73106	54625	73276	83299	70526	54093	59439	74477	72851	47424	71487	82527	71644	77352	37875	56539	52845	81860	67133	64545	58075	59615	50444	68076	67156	58512	69274	67381	54655	58629	66977	72526	54705	72452	52301	50487	62653	48046	73951	57980	77161	65582	63290	67084	56591	56653	70996	64714	68950	67571	70814	70656	63876	64524	51360	72428	62046	76303
M00027	10123	5941	5053	10364	4614	6457	6032	3927	4373	16709	3866	9452	6445	4903	6319	2739	11223	6708	5710	4609	18613	4367	4136	5587	8091	5091	5608	6561	9001	4342	7105	8041	8302	6400	7044	5980	6429	11833	9799	2678	4623	8709	5740	9303	3706	6841	4329	2304	7455	22346	9216	7304	10308	4650	3409	7232	4830	5877	4666	4932	2897	17297	6047	3697	6872	5876	3038	14863	7141	4669	5141	10785	7296	1690	8041	7027	13424	4015	8652	3435	6401	4628	6073	3236	4261	5906	6659	2024	6884	5803	24014	3843
M00028	57091	33007	48293	44954	56028	41545	40553	40060	49137	70271	40754	13795	53619	52776	44315	41634	52541	43097	40636	46094	44489	25159	44188	48723	49130	50486	60636	49073	54480	60516	51033	51506	33992	50275	46690	40167	48445	40573	50079	39150	40553	50719	52496	35532	51982	59834	52734	53304	30456	52197	44045	66103	48309	50041	42977	48264	39848	46434	46536	46245	49888	57334	38254	39964	50563	57060	38246	57578	34976	40426	51095	37466	58678	44686	56888	46707	49471	56423	44781	41184	49258	47654	50999	32002	50109	54033	43741	44445	38905	45237	55303	53227
M00029	42002	24990	36685	37487	41853	33194	37069	30103	37324	47642	31671	8917	37915	38550	31580	33898	28334	32446	38203	33401	29414	24269	35307	35542	35111	37500	46893	35303	43478	44789	41052	38275	24822	39248	32131	30563	36975	33001	43993	29402	31154	36952	37824	27536	35344	42597	39441	39710	22335	32371	34239	46840	32394	34199	32225	33238	28731	35336	34073	34237	36094	40904	29318	27971	36890	40074	30727	43374	24390	33111	37893	28284	39761	33566	40544	31725	33924	40915	34648	29528	39621	36175	35154	30155	38858	39448	31222	32484	28647	39170	38174	41334
M00030	7893	5025	7234	7169	6704	6301	4239	6683	7997	7531	7782	969	7745	5523	6176	6325	7561	6496	4849	8286	4566	7660	4985	7773	7134	7916	9374	9019	5209	6831	4411	6878	3648	8357	8697	4700	7632	11494	8747	7413	6594	9527	7956	5671	6623	10336	8654	11603	4403	3937	8462	11792	7092	6861	5828	6464	6364	7507	6884	4773	8432	5803	5858	6279	7951	8253	6918	7745	6082	4884	5799	5394	7935	9102	10137	5904	5813	6919	5576	5762	6583	7228	7627	9526	6939	7725	7622	6098	6513	10407	4904	7607
M00031	731	565	906	472	1452	279	1927	816	1188	3051	526	1149	1548	1140	1404	722	732	57	266	3170	2587	439	1392	789	1026	805	1311	245	1400	2363	2648	1685	1327	1196	535	1273	477	180	347	580	1196	90	1027	898	169	861	875	1304	1378	3732	861	918	1072	457	2121	2127	402	559	1280	669	834	2706	91	504	1061	1087	1770	2146	1619	1145	973	1484	916	476	767	1897	1974	1489	534	904	1113	990	714	453	744	680	705	2278	1839	695	2680	1133
M00032	14022	10003	8316	17023	7980	9858	10238	8111	9429	26323	10080	10062	15850	7985	12081	6876	32512	9243	8438	9602	19074	10422	6629	9549	12201	10717	11882	11461	7549	8800	9620	9610	14444	10587	10187	9072	10063	14242	17427	8363	8074	14028	9165	12035	11965	12966	10360	12419	11318	28450	14224	15570	16986	8551	7420	10079	9006	8955	8125	7811	9475	23520	10254	7380	11183	10380	7884	22129	16147	7059	11271	16665	12335	10390	17245	13442	16396	9050	11804	7282	9875	8811	9492	12325	8632	9473	9857	7358	13437	10887	25565	8816
M00033	39473	28406	33822	46711	40256	28901	34452	26947	32152	48780	26686	12194	33558	33663	33923	34159	18707	37970	31024	27398	30884	24894	30514	34378	37652	35820	37896	31937	34711	36275	35714	43597	26122	37237	35712	29798	37307	40293	47686	26289	28200	43729	32406	24691	28263	40431	30228	29747	22617	39242	27328	41208	31278	28618	28899	32802	22832	34108	33257	30873	31153	49686	27527	29956	34585	34164	26783	39714	29715	30654	29603	31667	32763	25892	37265	35386	33817	35242	34512	26219	33571	34057	33954	30182	35799	32043	32548	28870	28418	30699	36452	32196
M00034	36367	24537	39331	32482	46974	27195	46033	31023	30555	57637	29542	8775	39290	41153	36790	31363	21883	23754	39255	29323	30415	28846	39337	31967	29374	33991	41257	27501	36453	54002	45337	51757	26879	28744	27793	35822	29198	23160	25419	26806	30094	29106	38082	22604	30294	41931	49600	27354	25855	37573	24628	43262	27830	26815	36256	36659	27414	32660	34395	33870	30415	44628	20484	35234	33600	38888	31570	41686	31310	41241	39466	36115	33780	26782	31704	34959	34276	42663	33472	28784	37455	40113	41354	30320	40069	34685	26591	33555	33792	28566	37210	40895
M00035	40010	51975	65831	48267	67312	90115	69700	43903	48489	65137	43521	207964	55359	61277	53542	43247	34553	42289	45057	46560	37623	55601	63938	40476	47424	52592	67966	73182	52918	63951	61741	58662	33967	45081	38984	46555	46208	43452	34173	36990	48520	58409	57264	35569	33096	61337	56734	88095	36690	41781	42223	66406	33369	46902	57434	47843	40991	58775	55596	54090	55466	40364	49514	49006	49054	56899	50495	56949	29909	60158	57156	25832	57003	43528	44502	47147	46651	71151	36447	42174	52362	47358	52328	54535	53496	54537	41052	56515	40230	42684	46250	59396
M00036	54735	29663	22522	63497	31149	40224	41848	22760	30335	35458	28572	13445	30851	24578	28790	24169	33778	47436	31527	29913	27617	30288	22515	35422	41431	31156	38210	35826	27963	20727	26166	32519	34017	42890	34101	26022	40923	48367	67494	24443	24270	58319	27658	29187	24876	34938	30144	30084	20265	34620	36330	44726	34181	26166	19975	30097	25426	37391	28363	27200	26598	54847	38888	20897	31222	31448	24552	37183	27614	22309	28239	37098	32919	26285	45769	28723	29633	24848	38458	20902	35401	26166	35310	36351	27212	29658	33659	20433	30694	30941	37028	25350
M00037	37	121	839	100	75	233	156	119	137	69	266	1	236	60	146	98	0	21	1889	199	3	26	70	198	23	358	134	114	12	180	37	544	39	19	211	33	452	0	50	128	624	7	140	48	24	306	68	123	46	166	16	393	16	43	75	68	348	63	264	40	75	2	0	706	119	74	77	391	29	88	254	37	116	15	5	98	162	85	0	140	47	296	89	0	267	166	119	119	317	31	27	408
M00038	1719	401	1728	1375	2167	1161	1615	1198	1695	1338	893	286	998	1686	797	839	328	386	2196	607	833	636	2481	605	1084	937	1290	1402	2115	1089	1603	937	1251	604	588	1127	733	129	543	843	933	659	7408	581	343	1039	771	930	566	512	571	812	312	1369	1397	1217	726	1270	1609	1052	1047	812	646	1259	1031	1392	1321	1767	100	810	1478	1014	1863	640	921	1210	630	1379	1671	1541	983	1375	812	190	1021	2152	788	1139	1089	792	1021	1283
M00039	4457	5525	4934	8483	5545	6302	3276	4073	7081	5955	4919	863	4226	5307	4808	4180	1480	8379	6673	5815	3445	7485	3338	8630	8075	4034	8308	7822	4998	5772	3892	6936	3623	7779	6840	3900	8833	7066	12049	5745	4461	12907	4904	5032	4509	6769	5547	8753	3183	3268	7960	10974	6335	5710	3881	6792	5050	6248	5764	4138	6181	9565	5578	4865	5776	7067	4579	4888	8164	6449	4112	6167	5466	5861	7876	5515	4161	4998	7612	4336	5177	5408	7182	15063	5279	7539	7189	5268	3024	6358	4506	5476
M00040	12423	7410	10558	10799	16469	8074	10428	9045	9759	15708	8790	3749	9756	11018	9793	10155	8819	7196	14518	8741	11705	6988	10652	9620	9720	10640	13477	8870	12337	17351	13399	11336	7215	9174	8376	10276	10726	8417	7936	8147	8296	7697	12528	8762	14480	11902	10659	9034	8067	13571	8197	15066	8787	8352	8761	9161	7830	9554	9729	10836	9210	15247	6668	8540	9930	11667	9911	13578	9281	8296	11146	9826	10646	8695	10820	10028	11448	11482	9503	7642	14080	9565	11775	8891	10627	11573	8338	10025	9782	8395	13298	12442
M00042	663	1355	958	1065	1371	252	493	782	1594	721	793	1	900	832	685	250	331	1247	2233	633	712	500	1120	833	264	901	3128	773	218	676	1717	1096	208	781	962	686	1598	68	265	475	1570	200	666	641	113	1493	514	270	382	464	885	1370	120	1386	583	487	815	559	536	442	724	332	780	438	866	1325	427	485	241	571	862	4091	852	894	1273	688	979	1205	92	419	407	765	1322	24	634	1264	867	552	682	1423	426	1199
M00043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00044	173	503	25	332	22	229	144	36	54	1753	13	42	34	85	416	26	11	38	5	31	15	32	18	14	370	72	99	43	106	188	142	282	560	32	65	100	75	200	243	34	59	30	18	37	21	21	170	13	75	314	60	20	599	23	46	220	240	122	22	129	18	2089	28	47	44	21	38	842	1930	18	1000	261	17	88	158	53	79	97	45	82	230	154	18	0	49	56	125	33	34	38	249	391
M00045	24468	16321	9039	27599	9439	20860	18119	10616	14220	19142	13971	4301	12699	13235	14601	9539	4115	26708	10045	12042	8781	37037	10657	21547	29084	16024	19891	26622	11210	5132	10102	19713	16199	29775	23415	12949	25610	31247	34287	10005	14743	40517	12651	14788	10009	21092	9668	9189	8657	12235	22433	26988	21044	14372	8736	20017	14630	23103	13273	12754	8993	35051	20782	15323	18786	20044	7197	17666	15198	11214	11802	25629	17446	8199	22429	17103	13580	11297	25895	11343	12949	13737	18075	16640	13134	20283	22240	8551	15145	20000	13190	7819
M00046	12858	5283	6239	6464	6805	6453	6601	3592	4603	10293	4260	4533	5434	5556	6709	3647	922	5221	5788	2594	9578	2889	10414	4891	4909	5206	7893	3008	6085	10054	10073	4892	6117	4035	3675	5740	5733	2897	4012	2677	5796	3004	6315	6864	4539	6374	4833	2487	5378	13285	5800	6793	4534	3558	6148	4866	3805	4678	4966	6594	3223	6967	4088	3839	4416	6423	2894	8587	6409	4982	5881	4627	4114	3008	4209	5630	8292	4978	9659	3907	7144	3776	6580	1616	4774	5589	3783	6108	3750	4040	10786	5042
M00047	795	640	2092	1585	2671	1496	2425	967	863	2082	732	139	4397	1641	1392	1331	6147	896	1526	865	534	565	2985	621	1664	1398	1050	1663	1155	841	1953	4490	1004	659	757	1368	807	453	81	811	1337	350	1793	791	185	1478	1825	828	546	1195	861	2018	1982	1320	1811	1695	887	1860	1780	1043	753	564	816	2321	1244	1643	526	1083	347	3060	1602	825	2159	392	907	1124	1207	2567	1478	1675	993	1787	880	317	3189	2257	821	1502	2204	872	1538	981
M00048	118209	79072	117928	134903	146067	118540	108997	98970	120596	147222	110365	225629	123287	129988	110907	114500	92915	111056	123152	119442	90072	117280	115794	118151	122139	127816	149469	120034	131079	139273	127506	132261	83921	125402	117160	102260	122028	118383	125627	122167	91346	137580	129536	91425	109490	144822	144400	145573	82503	108687	100345	146250	100913	110457	101513	113459	92248	132634	121356	104350	127891	132782	95917	101744	118580	132726	112772	135147	96475	105446	108705	95394	129648	128029	145746	108492	110349	117491	114227	98858	136537	116283	123358	138131	122996	128823	111086	113989	105850	116879	113372	135705
